,Date,Bitcoin_Price,Bitcoin_Vol.,Ethereum_Price,Ethereum_Vol.,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.
0,2019-02-04,3462.8,503920.0,107.9,5020000.0,2.66,116490.0,54.56,622470.0
1,2019-02-05,3468.4,460950.0,107.37,4670000.0,2.662,82250.0,53.66,609760.0
2,2019-02-06,3404.3,514210.00000000006,104.63,6150000.0,2.662,98330.0,54.01,606720.0
3,2019-02-07,3397.7,471360.0,104.55,5050000.0,2.551,211790.0,52.64,749010.0
4,2019-02-08,3661.7,699230.0,119.23,9190000.0,2.583,147880.0,52.72,621000.0
5,2019-02-11,3631.8,517280.0,121.3,6130000.0,2.642,202420.0,52.41,750240.0
6,2019-02-12,3632.0,545820.0,122.64,5740000.0,2.688,169230.0,53.1,708310.0
7,2019-02-13,3611.5,558020.0,122.22,6170000.0,2.575,185480.0,53.9,706550.0
8,2019-02-14,3592.6,498140.0,120.97,5810000.0,2.573,101560.0,54.41,623550.0
9,2019-02-15,3604.7,516210.00000000006,121.73,5690000.0,2.625,98410.0,55.59,276910.0
10,2019-02-19,3914.3,1440000.0,144.01,9900000.0,2.662,151750.0,56.09,153730.0
11,2019-02-20,3972.4,698010.0,149.11,8610000.0,2.636,110140.0,56.92,37680.0
12,2019-02-21,3936.6,668160.0,145.78,7210000.0,2.697,97900.0,56.96,546200.0
13,2019-02-22,3965.2,649550.0,147.97,6790000.0,2.717,35120.0,57.26,513440.00000000006
14,2019-02-25,3833.7,765870.0,138.27,10550000.0,2.836,80150.0,55.48,723010.0
15,2019-02-26,3810.3,2090000.0,136.67,11750000.0,2.855,14320.0,55.5,538920.0
16,2019-02-27,3814.6,2820000.0,135.2,16110000.0,2.799,94050.0,56.94,577230.0
17,2019-02-28,3816.6,2310000.0,135.47,16079999.999999998,2.812,118340.0,57.22,496680.0
18,2019-03-01,3821.9,1740000.0,135.72,9730000.0,2.859,134660.0,55.8,684190.0
19,2019-03-04,3715.9,2850000.0,125.97,14110000.0,2.857,103660.0,56.59,549400.0
20,2019-03-05,3857.2,3820000.0,136.82,16739999.999999998,2.884,103060.0,56.56,538400.0
21,2019-03-06,3863.0,2520000.0,137.62,14700000.0,2.841,119630.0,56.22,637680.0
22,2019-03-07,3875.1,2600000.0,136.93,13290000.0,2.866,117000.0,56.66,628820.0
23,2019-03-08,3865.9,2960000.0,133.85,12380000.0,2.865,85880.0,56.07,747360.0
24,2019-03-11,3870.3,3190000.0,132.99,11170000.0,2.772,136890.0,56.79,597160.0
25,2019-03-12,3886.0,2900000.0,133.8,13030000.0,2.784,90020.0,56.87,652800.0
26,2019-03-13,3865.1,2280000.0,131.97,9590000.0,2.82,101210.0,58.26,610620.0
27,2019-03-14,3879.0,2860000.0,132.45,9790000.0,2.855,85280.0,58.61,567600.0
28,2019-03-15,3924.3,3110000.0,136.75,12550000.0,2.795,82710.0,58.52,507390.0
