,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.
0,2019-02-04,2.66,116490.0,54.56,622470.0
1,2019-02-05,2.662,82250.0,53.66,609760.0
2,2019-02-06,2.662,98330.0,54.01,606720.0
3,2019-02-07,2.551,211790.0,52.64,749010.0
4,2019-02-08,2.583,147880.0,52.72,621000.0
5,2019-02-11,2.642,202420.0,52.41,750240.0
6,2019-02-12,2.688,169230.0,53.1,708310.0
7,2019-02-13,2.575,185480.0,53.9,706550.0
8,2019-02-14,2.573,101560.0,54.41,623550.0
9,2019-02-15,2.625,98410.0,55.59,276910.0
10,2019-02-19,2.662,151750.0,56.09,153730.0
11,2019-02-20,2.636,110140.0,56.92,37680.0
12,2019-02-21,2.697,97900.0,56.96,546200.0
13,2019-02-22,2.717,35120.0,57.26,513440.00000000006
14,2019-02-25,2.836,80150.0,55.48,723010.0
15,2019-02-26,2.855,14320.0,55.5,538920.0
16,2019-02-27,2.799,94050.0,56.94,577230.0
17,2019-02-28,2.812,118340.0,57.22,496680.0
18,2019-03-01,2.859,134660.0,55.8,684190.0
19,2019-03-04,2.857,103660.0,56.59,549400.0
20,2019-03-05,2.884,103060.0,56.56,538400.0
21,2019-03-06,2.841,119630.0,56.22,637680.0
22,2019-03-07,2.866,117000.0,56.66,628820.0
23,2019-03-08,2.865,85880.0,56.07,747360.0
24,2019-03-11,2.772,136890.0,56.79,597160.0
25,2019-03-12,2.784,90020.0,56.87,652800.0
26,2019-03-13,2.82,101210.0,58.26,610620.0
27,2019-03-14,2.855,85280.0,58.61,567600.0
28,2019-03-15,2.795,82710.0,58.52,507390.0
29,2019-03-18,2.85,102230.0,59.09,157240.0
30,2019-03-19,2.874,109750.0,59.03,114820.0
31,2019-03-20,2.82,114170.0,59.83,31130.0
32,2019-03-21,2.821,83790.0,59.98,655380.0
33,2019-03-22,2.753,92640.0,59.04,738840.0
34,2019-03-25,2.755,49170.0,58.82,705400.0
35,2019-03-26,2.74,37150.0,59.94,685990.0
36,2019-03-27,2.713,9640.0,59.41,732150.0
37,2019-03-28,2.712,78720.0,59.3,712210.0
38,2019-03-29,2.662,115410.0,60.14,705560.0
39,2019-04-01,2.708,129460.0,61.59,670810.0
40,2019-04-02,2.684,106550.0,62.58,793230.0
41,2019-04-03,2.677,96800.0,62.46,799670.0
42,2019-04-04,2.643,123660.0,62.1,684970.0
43,2019-04-05,2.664,120320.0,63.08,686860.0
44,2019-04-08,2.708,154200.0,64.4,895770.0
45,2019-04-09,2.699,117350.0,63.98,790680.0
46,2019-04-10,2.7,127470.0,64.61,722220.0
47,2019-04-11,2.664,161210.0,63.58,760500.0
48,2019-04-12,2.66,88010.0,63.89,625590.0
49,2019-04-15,2.59,137630.0,63.4,555860.0
50,2019-04-16,2.572,103430.0,64.05,547470.0
51,2019-04-17,2.517,144890.0,63.76,235380.0
52,2019-04-18,2.49,168000.0,64.0,148240.0
53,2019-04-22,2.524,105450.0,65.7,30140.0
54,2019-04-23,2.455,119950.0,66.3,700600.0
55,2019-04-24,2.462,44970.0,65.89,678390.0
56,2019-04-25,2.514,53340.0,65.21,603000.0
57,2019-04-26,2.566,9990.0,63.3,1000000.0
58,2019-04-29,2.593,92360.0,63.5,654080.0
59,2019-04-30,2.575,94250.0,63.91,750490.0
60,2019-05-01,2.62,105390.0,63.6,676870.0
61,2019-05-02,2.589,120840.0,61.81,914660.0
62,2019-05-03,2.567,89980.0,61.94,646870.0
63,2019-05-06,2.524,95210.0,62.25,768810.0
