,Date,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.
1242,04-02-2019,2724.87,6959.96,177350000.0,42.81,125980000.0,20.86,110280000.0,105.74,31320000.0,57.07,78410000.0,37.3,52860000.0,312000.0,310.0,351.34,9050000.0,81.67,98580000.0,169.25,20040000.0
1241,05-02-2019,2737.7,7023.52,206730000.0,43.55,144410000.0,21.42,101140000.0,107.22,27330000.0,57.59,82300000.0,37.49,54240000.0,310700.0,360.0,355.81,9050000.0,82.94,89060000.0,171.16,22560000.0
1240,06-02-2019,2731.61,6997.62,193600000.0,43.56,112960000.0,21.15,75580000.0,106.03,20610000.0,56.14,48260000.0,38.25,70250000.0,308810.0,120.0,352.19,6720000.0,82.01,78800000.0,170.49,13280000.0
1239,07-02-2019,2706.05,6904.98,204460000.0,42.73,126970000.0,20.5,97810000.0,105.27,29760000.0,55.3,38300000.0,36.85,63710000.0,302813.0,240.0,344.71,7860000.0,80.72,92530000.0,166.38,17520000.0
1238,08-02-2019,2707.88,6913.13,168040000.0,42.6,95280000.0,20.39,87660000.0,105.67,21460000.0,55.12,21770000.0,37.04,46160000.0,300771.0,240.0,347.57,7560000.0,79.41,113150000.0,167.33,12560000.0
1237,11-02-2019,2709.8,6909.19,166330000.0,42.36,83970000.0,20.86,106950000.0,105.25,18910000.0,55.11,18500000.0,36.61,49520000.0,304884.0,170.0,345.73,5450000.0,79.55,66349999.99999999,165.79,12810000.0
1236,12-02-2019,2744.73,7014.67,188910000.0,42.72,89130000.0,20.79,82760000.0,106.89,25060000.0,56.38,35040000.0,37.79,59110000.0,309260.0,210.0,359.97,10430000.0,81.9,97170000.0,165.04,16290000.0
1235,13-02-2019,2753.03,7015.88,168570000.0,42.55,89960000.0,20.54,77120000.0,106.81,18390000.0,56.43,28040000.0,38.22,60540000.0,308320.0,430.0,351.77,10560000.0,82.0,71210000.0,164.07,14210000.0
1234,14-02-2019,2745.73,7022.42,168000000.0,42.7,87340000.0,20.25,78010000.0,106.9,21780000.0,56.46,21110000.0,38.63,82730000.0,303890.0,220.0,359.07,9300000.0,81.13,82410000.0,163.95,12760000.0
1233,15-02-2019,2775.6,7055.18,202530000.0,42.6,98510000.0,20.53,58570000.0,108.22,26610000.0,55.98,27830000.0,39.34,151670000.0,308139.0,230.0,356.87,9230000.0,80.4,86880000.0,162.5,15500000.0
1232,19-02-2019,2779.76,7066.61,150460000.0,42.73,75890000.0,20.38,62530000.0,108.17,18040000.0,56.33,21990000.0,39.16,55190000.0,307315.0,220.0,361.92,7400000.0,81.38,73630000.0,162.29,14350000.0
1231,20-02-2019,2784.7,7062.34,169850000.0,43.01,104460000.0,20.17,107130000.0,107.15,21610000.0,56.03,24090000.0,39.64,54100000.0,309500.0,100.0,359.91,8109999.999999999,81.11,66750000.0,162.56,11770000.0
1230,21-02-2019,2774.88,7035.16,158190000.0,42.77,69000000.0,19.42,133640000.0,109.41,29060000.0,55.21,33280000.0,38.94,44850000.0,307925.0,180.0,356.97,6230000.0,80.97,69670000.0,160.04,15610000.0
1229,22-02-2019,2792.67,7090.62,197940000.0,43.24,75650000.0,19.65,86110000.0,110.97,27760000.0,55.83,29440000.0,39.8,40170000.0,302000.0,410.0,363.02,7090000.0,81.58,61920000.0,161.89,15860000.0
1228,25-02-2019,2796.11,7115.43,179060000.0,43.56,87490000.0,19.92,99400000.0,111.59,23750000.0,55.87,26210000.0,39.67,65599999.99999999,303300.0,320.0,363.91,7570000.0,81.65,63690000.0,164.62,18740000.0
1227,26-02-2019,2793.9,7123.22,162750000.0,43.58,68280000.0,19.86,128740000.0,112.36,21540000.0,56.1,35030000.0,39.27,48850000.0,302500.0,180.0,364.97,4940000.0,81.82,53320000.0,164.13,13780000.0
1226,27-02-2019,2792.38,7117.01,166320000.0,43.72,111340000.0,20.98,167760000.0,112.17,21490000.0,56.14,22100000.0,38.85,50030000.0,303000.0,280.0,362.87,5630000.0,82.05,62980000.0,162.81,12700000.0
1225,28-02-2019,2784.49,7097.52,231610000.0,43.29,112860000.0,21.33,157810000.0,112.03,29080000.0,56.33,27430000.0,38.56,32490000.000000004,302200.0,210.0,358.1,6190000.0,81.99,60520000.0,161.45,11110000.0
1224,01-03-2019,2803.69,7151.57,182810000.0,43.74,103540000.0,19.65,343670000.0,112.53,23500000.0,57.43,34090000.0,39.11,35720000.0,304860.0,210.0,357.32,5530000.0,83.59,99500000.0,162.28,11100000.0
1223,04-03-2019,2792.81,7150.83,200620000.0,43.96,109740000.0,19.02,256450000.0,112.26,26610000.0,57.67,35490000.0,39.2,41000000.0,303400.0,290.0,351.04,7490000.0,84.81,123350000.0,167.37,18890000.0
1222,05-03-2019,2789.65,7156.78,181030000.0,43.88,78950000.0,18.44,281470000.0,111.7,19540000.0,58.46,40090000.0,39.13,36290000.0,302600.0,180.0,354.3,5940000.0,84.62,73630000.0,171.26,28190000.0
1221,06-03-2019,2771.45,7112.47,164730000.0,43.63,83240000.0,18.42,155030000.0,111.75,17690000.0,58.25,23600000.0,38.01,40350000.0,301375.0,140.0,359.61,6210000.0,83.45,79920000.0,172.51,21530000.0
1220,07-03-2019,2748.93,7026.88,182760000.0,43.12,99190000.0,18.44,141640000.0,110.39,25340000.0,57.54,30090000.0,37.31,45010000.0,299050.0,270.0,352.6,6150000.0,81.3,99140000.0,169.13,18310000.0
1219,08-03-2019,2743.07,7015.69,177750000.0,43.23,96000000.0,18.94,132290000.0,110.51,22820000.0,57.5,23690000.0,37.66,42240000.0,299000.0,240.0,349.6,6900000.0,81.04,93340000.0,169.6,13180000.0
1218,11-03-2019,2783.3,7164.02,171050000.0,44.73,128040000.0,19.39,110880000.0,112.83,26490000.0,58.96,30030000.0,40.28,85970000.0,303279.0,200.0,358.86,5390000.0,83.53,77530000.0,172.07,18880000.0
1217,12-03-2019,2791.52,7201.28,175010000.0,45.23,129870000.0,18.89,112560000.0,113.62,26130000.0,59.86,42220000.0,40.63,57960000.0,304235.0,240.0,356.27,5160000.0,83.66,72290000.0,171.92,12160000.0
1216,13-03-2019,2810.92,7256.98,199870000.0,45.43,124130000.0,19.26,102670000.0,114.5,35510000.0,59.95,25890000.0,42.16,76890000.0,306300.0,360.0,361.21,6440000.0,84.54,71040000.0,173.37,11970000.0
1215,14-03-2019,2808.48,7243.01,195340000.0,45.93,94320000.0,19.33,106550000.0,114.59,30760000.0,59.63,27300000.0,41.39,51940000.0,305350.0,140.0,358.82,5270000.0,84.31,58930000.0,170.17,18040000.0
1214,15-03-2019,2822.48,7306.99,456550000.0,46.53,156170000.0,18.36,221780000.0,115.91,54630000.0,59.52,51870000.0,42.45,66150000.00000001,307250.0,330.0,361.46,8440000.0,85.62,151020000.0,165.98,37130000.0
1213,18-03-2019,2832.94,7326.28,179300000.0,47.01,104880000.0,17.97,154210000.0,117.57,31210000.0,59.43,24440000.0,42.24,48700000.0,309996.0,260.0,363.44,7190000.0,87.11,108580000.0,160.47,37520000.0
