,Date,Copper_Price,Copper_Vol.,Platinum_Price,Platinum_Vol.,Silver_Price,Silver_Vol.
0,2019-02-04,2.7975,490.0,822.5,90.0,15.886,60370.0
1,2019-02-05,2.8205,90.0,821.35,90.0,15.836,44220.0
2,2019-02-06,2.84,100.0,807.1,90.0,15.701,53180.0
3,2019-02-07,2.832,320.0,800.8,90.0,15.713,58370.0
4,2019-02-08,2.814,270.0,802.2,90.0,15.809,52060.0
5,2019-02-11,2.793,100.0,789.75,90.0,15.74,10.0
6,2019-02-12,2.775,50.0,793.55,90.0,15.69,60670.0
7,2019-02-13,2.776,50.0,788.4,90.0,15.652,77480.0
8,2019-02-14,2.7785,190.0,788.75,90.0,15.528,80460.0
9,2019-02-15,2.8025,150.0,808.55,90.0,15.743,71500.0
10,2019-02-19,2.8775,180.0,821.4,90.0,16.013,180.0
11,2019-02-20,2.92,360.0,830.4,90.0,16.177,114100.0
12,2019-02-21,2.8975,640.0,826.9,90.0,15.801,101000.0
13,2019-02-22,2.949,680.0,845.45,90.0,15.914,68140.0
14,2019-02-25,2.947,710.0,856.8,90.0,15.83,66890.0
15,2019-02-26,2.948,930.0,863.1,90.0,15.832,60810.0
16,2019-02-27,2.9625,73980.0,871.85,90.0,15.766,69160.0
17,2019-02-28,2.948,70210.0,874.1,90.0,15.634,65410.0
18,2019-03-01,2.932,75970.0,862.2,90.0,15.256,102860.0
19,2019-03-04,2.909,70590.0,840.6,90.0,15.105,90700.0
20,2019-03-05,2.9335,61970.0,839.1,90.0,15.105,67840.0
21,2019-03-06,2.9185,51450.0,829.7,90.0,15.085,56770.0
22,2019-03-07,2.9105,59930.0,816.5,90.0,15.04,61270.0
23,2019-03-08,2.8935,66540.0,818.85,90.0,15.349,73170.0
24,2019-03-11,2.901,43180.0,820.65,90.0,15.274,47790.0
25,2019-03-12,2.9285,68210.0,835.9,90.0,15.413,53980.0
26,2019-03-13,2.9355,49400.0,842.05,90.0,15.456,46360.0
27,2019-03-14,2.8915,68740.0,825.4,90.0,15.171,69840.0
28,2019-03-15,2.906,71260.0,831.8,90.0,15.324,58860.0
29,2019-03-18,2.909,60300.0,836.2,90.0,15.322,44450.0
30,2019-03-19,2.923,63280.0,851.7,90.0,15.372,39610.0
31,2019-03-20,2.921,60260.0,868.5,90.0,15.318,65900.0
32,2019-03-21,2.906,92470.0,860.35,90.0,15.437,72410.0
33,2019-03-22,2.8425,103690.0,847.95,90.0,15.407,53660.0
34,2019-03-25,2.8565,68370.0,866.6,90.0,15.567,50180.0
35,2019-03-26,2.854,62770.0,865.3,90.0,15.429,53100.0
36,2019-03-27,2.863,58230.0,859.9,90.0,15.298,58950.0
37,2019-03-28,2.877,160.0,849.25,90.0,14.973,86590.0
38,2019-03-29,2.9395,270.0,853.4,90.0,15.11,72200.0
39,2019-04-01,2.9285,450.0,855.7,90.0,15.099,66020.0
40,2019-04-02,2.9105,410.0,856.0,90.0,15.061,69930.0
41,2019-04-03,2.9525,350.0,875.5,90.0,15.102,59920.0
42,2019-04-04,2.915,250.0,902.05,90.0,15.084,74190.0
43,2019-04-05,2.9,210.0,905.65,90.0,15.086,66860.0
44,2019-04-08,2.937,160.0,910.05,90.0,15.216,55230.0
45,2019-04-09,2.9385,400.0,891.6,90.0,15.211,61100.0
46,2019-04-10,2.9305,110.0,907.95,90.0,15.244,63270.0
47,2019-04-11,2.892,360.0,897.4,90.0,14.867,106240.0
48,2019-04-12,2.9495,770.0,895.35,90.0,14.963,70740.0
49,2019-04-15,2.9385,660.0,891.65,90.0,14.975,76160.0
50,2019-04-16,2.9345,770.0,885.2,90.0,14.915,71050.0
51,2019-04-17,2.97,450.0,892.7,90.0,14.939,78510.0
52,2019-04-18,2.923,450.0,907.4,90.0,14.955,59160.0
53,2019-04-22,2.905,330.0,904.85,90.0,14.975,46630.0
54,2019-04-23,2.898,410.0,893.1,90.0,14.791,86030.0
55,2019-04-24,2.9135,860.0,888.6,90.0,14.916,84040.0
56,2019-04-25,2.865,560.0,890.65,90.0,14.879,68610.0
57,2019-04-26,2.8915,1040.0,902.8,90.0,15.088,52260.0
58,2019-04-29,2.897,70620.0,901.6,90.0,14.933,65250.0
59,2019-04-30,2.904,64720.0,891.4,90.0,14.984,62080.0
60,2019-05-01,2.8015,112250.0,872.2,90.0,14.729,85720.0
61,2019-05-02,2.7795,81050.0,853.65,90.0,14.617,64590.0
62,2019-05-03,2.819,80320.0,874.7,90.0,14.978,84550.0
63,2019-05-06,2.8295,89110.0,884.95,90.0,14.927,64550.0
64,2019-05-07,2.7855,103410.0,873.15,90.0,14.926,55910.0
65,2019-05-08,2.7745,94120.0,864.4,90.0,14.862,53110.0
66,2019-05-09,2.7715,89880.0,854.0,90.0,14.773,59560.0
67,2019-05-10,2.7745,91460.0,867.75,90.0,14.79,45820.0
